  162.00  -15.00 0.34931D-03
  163.00  -15.00 0.38229D-03
  164.00  -15.00 0.41516D-03
  165.00  -15.00 0.44691D-03
  166.00  -15.00 0.47653D-03
  167.00  -15.00 0.50307D-03
  168.00  -15.00 0.52569D-03
  169.00  -15.00 0.54379D-03
  170.00  -15.00 0.55707D-03
  171.00  -15.00 0.56553D-03
  172.00  -15.00 0.56953D-03
  173.00  -15.00 0.56973D-03
  174.00  -15.00 0.56706D-03
  175.00  -15.00 0.56264D-03
  176.00  -15.00 0.55772D-03
  177.00  -15.00 0.55358D-03
  178.00  -15.00 0.55147D-03
  179.00  -15.00 0.55257D-03
  180.00  -15.00 0.55788D-03
  181.00  -15.00 0.56816D-03
  182.00  -15.00 0.58389D-03
  183.00  -15.00 0.60521D-03
  184.00  -15.00 0.63187D-03
  185.00  -15.00 0.66325D-03
  186.00  -15.00 0.69835D-03
  187.00  -15.00 0.73592D-03
  188.00  -15.00 0.77452D-03
  189.00  -15.00 0.81260D-03
  190.00  -15.00 0.84866D-03
  191.00  -15.00 0.88134D-03
  192.00  -15.00 0.90948D-03
  193.00  -15.00 0.93220D-03
  194.00  -15.00 0.94892D-03
  195.00  -15.00 0.95937D-03
  196.00  -15.00 0.96362D-03
  197.00  -15.00 0.96201D-03
  198.00  -15.00 0.95518D-03
  199.00  -15.00 0.94396D-03
  200.00  -15.00 0.92930D-03
  201.00  -15.00 0.91220D-03
  202.00  -15.00 0.89356D-03
  203.00  -15.00 0.87404D-03
  204.00  -15.00 0.85395D-03
  205.00  -15.00 0.83319D-03
  206.00  -15.00 0.81109D-03
  207.00  -15.00 0.78651D-03
  208.00  -15.00 0.75778D-03
  209.00  -15.00 0.72284D-03
  210.00  -15.00 0.67933D-03
  211.00  -15.00 0.62474D-03
  212.00  -15.00 0.55654D-03
  213.00  -15.00 0.47238D-03
  214.00  -15.00 0.37019D-03
  215.00  -15.00 0.24839D-03
  216.00  -15.00 0.10602D-03
  217.00  -15.00 -.57167D-04
  218.00  -15.00 -.24053D-03
  219.00  -15.00 -.44252D-03
  220.00  -15.00 -.66061D-03
  221.00  -15.00 -.89137D-03
  222.00  -15.00 -.11305D-02
  223.00  -15.00 -.13729D-02
  224.00  -15.00 -.16133D-02
  225.00  -15.00 -.18456D-02
  226.00  -15.00 -.20642D-02
  227.00  -15.00 -.22632D-02
  228.00  -15.00 -.24376D-02
  229.00  -15.00 -.25827D-02
  230.00  -15.00 -.26946D-02
  231.00  -15.00 -.27705D-02
  232.00  -15.00 -.28085D-02
  233.00  -15.00 -.28080D-02
  234.00  -15.00 -.27693D-02
  235.00  -15.00 -.26941D-02
  236.00  -15.00 -.25851D-02
  237.00  -15.00 -.24457D-02
  238.00  -15.00 -.22806D-02
  239.00  -15.00 -.20945D-02
  240.00  -15.00 -.18927D-02
  241.00  -15.00 -.16807D-02
  242.00  -15.00 -.14635D-02
  243.00  -15.00 -.12461D-02
  244.00  -15.00 -.10328D-02
  245.00  -15.00 -.82750D-03
  246.00  -15.00 -.63336D-03
  247.00  -15.00 -.45294D-03
  248.00  -15.00 -.28807D-03
  249.00  -15.00 -.13993D-03
  250.00  -15.00 -.89951D-05
  251.00  -15.00 0.10490D-03
  252.00  -15.00 0.20254D-03
  253.00  -15.00 0.28521D-03
  254.00  -15.00 0.35461D-03
  255.00  -15.00 0.41271D-03
  256.00  -15.00 0.46156D-03
  257.00  -15.00 0.50320D-03
  258.00  -15.00 0.53950D-03
  259.00  -15.00 0.57213D-03
  260.00  -15.00 0.60251D-03
  261.00  -15.00 0.63182D-03
  262.00  -15.00 0.66108D-03
  263.00  -15.00 0.69110D-03
  264.00  -15.00 0.72257D-03
  265.00  -15.00 0.75598D-03
  266.00  -15.00 0.79160D-03
  267.00  -15.00 0.82943D-03
  268.00  -15.00 0.86910D-03
  269.00  -15.00 0.90989D-03
  270.00  -15.00 0.95069D-03
  271.00  -15.00 0.99012D-03
  272.00  -15.00 0.10266D-02
  273.00  -15.00 0.10583D-02
  274.00  -15.00 0.10836D-02
  275.00  -15.00 0.11009D-02
  276.00  -15.00 0.11086D-02
  277.00  -15.00 0.11056D-02
  278.00  -15.00 0.10908D-02
  279.00  -15.00 0.10634D-02
  280.00  -15.00 0.10230D-02
  281.00  -15.00 0.96952D-03
  282.00  -15.00 0.90342D-03
  283.00  -15.00 0.82560D-03
  284.00  -15.00 0.73745D-03
  285.00  -15.00 0.64086D-03
  286.00  -15.00 0.53802D-03
  287.00  -15.00 0.43137D-03
  288.00  -15.00 0.32340D-03
  289.00  -15.00 0.21650D-03
  290.00  -15.00 0.11290D-03
  291.00  -15.00 0.14565D-04
  292.00  -15.00 -.76818D-04
  293.00  -15.00 -.15986D-03
  294.00  -15.00 -.23354D-03
  295.00  -15.00 -.29723D-03
  296.00  -15.00 -.35088D-03
  297.00  -15.00 -.39508D-03
  298.00  -15.00 -.43113D-03
  299.00  -15.00 -.46109D-03
  300.00  -15.00 -.48763D-03
  301.00  -15.00 -.51378D-03
  302.00  -15.00 -.54265D-03
  303.00  -15.00 -.57707D-03
  304.00  -15.00 -.61927D-03
  305.00  -15.00 -.67065D-03
  306.00  -15.00 -.73174D-03
  307.00  -15.00 -.80221D-03
  308.00  -15.00 -.88103D-03
  309.00  -15.00 -.96660D-03
  310.00  -15.00 -.10569D-02
  311.00  -15.00 -.11495D-02
  312.00  -15.00 -.12415D-02
  313.00  -15.00 -.13296D-02
  314.00  -15.00 -.14098D-02
  315.00  -15.00 -.14779D-02
  316.00  -15.00 -.15295D-02
  317.00  -15.00 -.15606D-02
  318.00  -15.00 -.15684D-02
  319.00  -15.00 -.15513D-02
  320.00  -15.00 -.15102D-02
  321.00  -15.00 -.14477D-02
  322.00  -15.00 -.13688D-02
  323.00  -15.00 -.12798D-02
  324.00  -15.00 -.11881D-02
  325.00  -15.00 -.11011D-02
  326.00  -15.00 -.10261D-02
  327.00  -15.00 -.96964D-03
  328.00  -15.00 -.93752D-03
  329.00  -15.00 -.93487D-03
  330.00  -15.00 -.96627D-03
  331.00  -15.00 -.10358D-02
  332.00  -15.00 -.11469D-02
  333.00  -15.00 -.13018D-02
  334.00  -15.00 -.15009D-02
  335.00  -15.00 -.17424D-02
  336.00  -15.00 -.20212D-02
  337.00  -15.00 -.23296D-02
  338.00  -15.00 -.26571D-02
  339.00  -15.00 -.29917D-02
  340.00  -15.00 -.33207D-02
  341.00  -15.00 -.36321D-02
  342.00  -15.00 -.39159D-02
  343.00  -15.00 -.41643D-02
  344.00  -15.00 -.43720D-02
  345.00  -15.00 -.45357D-02
  346.00  -15.00 -.46536D-02
  347.00  -15.00 -.47249D-02
  348.00  -15.00 -.47486D-02
  349.00  -15.00 -.47242D-02
  350.00  -15.00 -.46518D-02
  351.00  -15.00 -.45325D-02
  352.00  -15.00 -.43694D-02
  353.00  -15.00 -.41678D-02
  354.00  -15.00 -.39357D-02
  355.00  -15.00 -.36827D-02
  356.00  -15.00 -.34195D-02
  357.00  -15.00 -.31564D-02
  358.00  -15.00 -.29022D-02
  359.00  -15.00 -.26634D-02
    0.00  -14.00 -.21388D-02
    1.00  -14.00 -.19107D-02
    2.00  -14.00 -.17067D-02
    3.00  -14.00 -.15259D-02
    4.00  -14.00 -.13670D-02
    5.00  -14.00 -.12290D-02
    6.00  -14.00 -.11117D-02
    7.00  -14.00 -.10148D-02
    8.00  -14.00 -.93769D-03
    9.00  -14.00 -.87883D-03
   10.00  -14.00 -.83537D-03
   11.00  -14.00 -.80318D-03
   12.00  -14.00 -.77737D-03
   13.00  -14.00 -.75308D-03
   14.00  -14.00 -.72639D-03
   15.00  -14.00 -.69509D-03
   16.00  -14.00 -.65909D-03
   17.00  -14.00 -.62041D-03
   18.00  -14.00 -.58259D-03
   19.00  -14.00 -.54985D-03
   20.00  -14.00 -.52618D-03
   21.00  -14.00 -.51442D-03
   22.00  -14.00 -.51582D-03
   23.00  -14.00 -.52983D-03
   24.00  -14.00 -.55438D-03
   25.00  -14.00 -.58634D-03
   26.00  -14.00 -.62211D-03
   27.00  -14.00 -.65808D-03
   28.00  -14.00 -.69095D-03
   29.00  -14.00 -.71784D-03
   30.00  -14.00 -.73620D-03
   31.00  -14.00 -.74371D-03
   32.00  -14.00 -.73818D-03
   33.00  -14.00 -.71758D-03
   34.00  -14.00 -.68025D-03
   35.00  -14.00 -.62515D-03
   36.00  -14.00 -.55214D-03
   37.00  -14.00 -.46224D-03
   38.00  -14.00 -.35764D-03
   39.00  -14.00 -.24162D-03
   40.00  -14.00 -.11821D-03
   41.00  -14.00 0.81683D-05
   42.00  -14.00 0.13316D-03
   43.00  -14.00 0.25281D-03
   44.00  -14.00 0.36379D-03
   45.00  -14.00 0.46352D-03
   46.00  -14.00 0.55021D-03
   47.00  -14.00 0.62271D-03
   48.00  -14.00 0.68057D-03
   49.00  -14.00 0.72389D-03
   50.00  -14.00 0.75340D-03
   51.00  -14.00 0.77045D-03
   52.00  -14.00 0.77697D-03
   53.00  -14.00 0.77544D-03
   54.00  -14.00 0.76873D-03
   55.00  -14.00 0.75984D-03
   56.00  -14.00 0.75165D-03
   57.00  -14.00 0.74659D-03
   58.00  -14.00 0.74645D-03
   59.00  -14.00 0.75220D-03
   60.00  -14.00 0.76395D-03
   61.00  -14.00 0.78109D-03
   62.00  -14.00 0.80238D-03
   63.00  -14.00 0.82617D-03
   64.00  -14.00 0.85061D-03
   65.00  -14.00 0.87379D-03
   66.00  -14.00 0.89384D-03
   67.00  -14.00 0.90895D-03
   68.00  -14.00 0.91749D-03
   69.00  -14.00 0.91795D-03
   70.00  -14.00 0.90903D-03
   71.00  -14.00 0.88974D-03
   72.00  -14.00 0.85946D-03
   73.00  -14.00 0.81806D-03
   74.00  -14.00 0.76595D-03
   75.00  -14.00 0.70415D-03
   76.00  -14.00 0.63416D-03
   77.00  -14.00 0.55795D-03
   78.00  -14.00 0.47771D-03
   79.00  -14.00 0.39574D-03
   80.00  -14.00 0.31425D-03
   81.00  -14.00 0.23521D-03
   82.00  -14.00 0.16030D-03
   83.00  -14.00 0.90833D-04
   84.00  -14.00 0.27773D-04
   85.00  -14.00 -.28211D-04
   86.00  -14.00 -.76715D-04
   87.00  -14.00 -.11756D-03
   88.00  -14.00 -.15078D-03
   89.00  -14.00 -.17661D-03
   90.00  -14.00 -.19547D-03
   91.00  -14.00 -.20799D-03
   92.00  -14.00 -.21497D-03
   93.00  -14.00 -.21731D-03
   94.00  -14.00 -.21600D-03
   95.00  -14.00 -.21197D-03
   96.00  -14.00 -.20609D-03
   97.00  -14.00 -.19906D-03
   98.00  -14.00 -.19143D-03
   99.00  -14.00 -.18357D-03
  100.00  -14.00 -.17576D-03
  101.00  -14.00 -.16818D-03
  102.00  -14.00 -.16101D-03
  103.00  -14.00 -.15442D-03
  104.00  -14.00 -.14859D-03
  105.00  -14.00 -.14368D-03
  106.00  -14.00 -.13983D-03
  107.00  -14.00 -.13711D-03
  108.00  -14.00 -.13553D-03
  109.00  -14.00 -.13504D-03
  110.00  -14.00 -.13559D-03
  111.00  -14.00 -.13714D-03
  112.00  -14.00 -.13970D-03
  113.00  -14.00 -.14336D-03
  114.00  -14.00 -.14825D-03
  115.00  -14.00 -.15451D-03
  116.00  -14.00 -.16221D-03
  117.00  -14.00 -.17131D-03
  118.00  -14.00 -.18159D-03
  119.00  -14.00 -.19270D-03
  120.00  -14.00 -.20411D-03
  121.00  -14.00 -.21525D-03
  122.00  -14.00 -.22553D-03
  123.00  -14.00 -.23440D-03
  124.00  -14.00 -.24143D-03
  125.00  -14.00 -.24623D-03
  126.00  -14.00 -.24852D-03
  127.00  -14.00 -.24801D-03
  128.00  -14.00 -.24441D-03
  129.00  -14.00 -.23743D-03
  130.00  -14.00 -.22678D-03
  131.00  -14.00 -.21225D-03
  132.00  -14.00 -.19380D-03
  133.00  -14.00 -.17158D-03
  134.00  -14.00 -.14600D-03
  135.00  -14.00 -.11770D-03
  136.00  -14.00 -.87526D-04
  137.00  -14.00 -.56416D-04
  138.00  -14.00 -.25319D-04
  139.00  -14.00 0.48998D-05
  140.00  -14.00 0.33510D-04
  141.00  -14.00 0.59941D-04
  142.00  -14.00 0.83769D-04
  143.00  -14.00 0.10469D-03
  144.00  -14.00 0.12251D-03
  145.00  -14.00 0.13711D-03
  146.00  -14.00 0.14851D-03
  147.00  -14.00 0.15686D-03
  148.00  -14.00 0.16252D-03
  149.00  -14.00 0.16610D-03
  150.00  -14.00 0.16841D-03
  151.00  -14.00 0.17049D-03
  152.00  -14.00 0.17345D-03
  153.00  -14.00 0.17841D-03
  154.00  -14.00 0.18637D-03
  155.00  -14.00 0.19812D-03
  156.00  -14.00 0.21418D-03
  157.00  -14.00 0.23474D-03
  158.00  -14.00 0.25972D-03
  159.00  -14.00 0.28876D-03
  160.00  -14.00 0.32129D-03
  161.00  -14.00 0.35653D-03
  162.00  -14.00 0.39356D-03
  163.00  -14.00 0.43134D-03
  164.00  -14.00 0.46869D-03
  165.00  -14.00 0.50438D-03
  166.00  -14.00 0.53720D-03
  167.00  -14.00 0.56599D-03
  168.00  -14.00 0.58975D-03
  169.00  -14.00 0.60777D-03
  170.00  -14.00 0.61963D-03
  171.00  -14.00 0.62533D-03
  172.00  -14.00 0.62524D-03
  173.00  -14.00 0.62010D-03
  174.00  -14.00 0.61095D-03
  175.00  -14.00 0.59909D-03
  176.00  -14.00 0.58597D-03
  177.00  -14.00 0.57311D-03
  178.00  -14.00 0.56206D-03
  179.00  -14.00 0.55424D-03
  180.00  -14.00 0.55095D-03
  181.00  -14.00 0.55321D-03
  182.00  -14.00 0.56172D-03
  183.00  -14.00 0.57681D-03
  184.00  -14.00 0.59835D-03
  185.00  -14.00 0.62580D-03
  186.00  -14.00 0.65822D-03
  187.00  -14.00 0.69433D-03
  188.00  -14.00 0.73264D-03
  189.00  -14.00 0.77153D-03
  190.00  -14.00 0.80939D-03
  191.00  -14.00 0.84472D-03
  192.00  -14.00 0.87624D-03
  193.00  -14.00 0.90289D-03
  194.00  -14.00 0.92392D-03
  195.00  -14.00 0.93891D-03
  196.00  -14.00 0.94776D-03
  197.00  -14.00 0.95067D-03
  198.00  -14.00 0.94816D-03
  199.00  -14.00 0.94095D-03
  200.00  -14.00 0.92995D-03
  201.00  -14.00 0.91610D-03
  202.00  -14.00 0.90028D-03
  203.00  -14.00 0.88313D-03
  204.00  -14.00 0.86499D-03
  205.00  -14.00 0.84572D-03
  206.00  -14.00 0.82467D-03
  207.00  -14.00 0.80069D-03
  208.00  -14.00 0.77210D-03
  209.00  -14.00 0.73685D-03
  210.00  -14.00 0.69255D-03
  211.00  -14.00 0.63669D-03
  212.00  -14.00 0.56671D-03
  213.00  -14.00 0.48025D-03
  214.00  -14.00 0.37522D-03
  215.00  -14.00 0.25001D-03
  216.00  -14.00 0.10365D-03
  217.00  -14.00 -.64090D-04
  218.00  -14.00 -.25254D-03
  219.00  -14.00 -.46006D-03
  220.00  -14.00 -.68402D-03
  221.00  -14.00 -.92082D-03
  222.00  -14.00 -.11660D-02
  223.00  -14.00 -.14143D-02
  224.00  -14.00 -.16600D-02
  225.00  -14.00 -.18970D-02
  226.00  -14.00 -.21194D-02
  227.00  -14.00 -.23212D-02
  228.00  -14.00 -.24971D-02
  229.00  -14.00 -.26423D-02
  230.00  -14.00 -.27528D-02
  231.00  -14.00 -.28257D-02
  232.00  -14.00 -.28592D-02
  233.00  -14.00 -.28525D-02
  234.00  -14.00 -.28062D-02
  235.00  -14.00 -.27220D-02
  236.00  -14.00 -.26027D-02
  237.00  -14.00 -.24522D-02
  238.00  -14.00 -.22752D-02
  239.00  -14.00 -.20769D-02
  240.00  -14.00 -.18630D-02
  241.00  -14.00 -.16390D-02
  242.00  -14.00 -.14105D-02
  243.00  -14.00 -.11825D-02
  244.00  -14.00 -.95976D-03
  245.00  -14.00 -.74619D-03
  246.00  -14.00 -.54514D-03
  247.00  -14.00 -.35923D-03
  248.00  -14.00 -.19037D-03
  249.00  -14.00 -.39755D-04
  250.00  -14.00 0.92153D-04
  251.00  -14.00 0.20557D-03
  252.00  -14.00 0.30138D-03
  253.00  -14.00 0.38101D-03
  254.00  -14.00 0.44635D-03
  255.00  -14.00 0.49961D-03
  256.00  -14.00 0.54308D-03
  257.00  -14.00 0.57906D-03
  258.00  -14.00 0.60966D-03
  259.00  -14.00 0.63675D-03
  260.00  -14.00 0.66192D-03
  261.00  -14.00 0.68646D-03
  262.00  -14.00 0.71145D-03
  263.00  -14.00 0.73774D-03
  264.00  -14.00 0.76605D-03
  265.00  -14.00 0.79687D-03
  266.00  -14.00 0.83048D-03
  267.00  -14.00 0.86685D-03
  268.00  -14.00 0.90559D-03
  269.00  -14.00 0.94591D-03
  270.00  -14.00 0.98661D-03
  271.00  -14.00 0.10261D-02
  272.00  -14.00 0.10627D-02
  273.00  -14.00 0.10945D-02
  274.00  -14.00 0.11194D-02
  275.00  -14.00 0.11358D-02
  276.00  -14.00 0.11420D-02
  277.00  -14.00 0.11366D-02
  278.00  -14.00 0.11186D-02
  279.00  -14.00 0.10871D-02
  280.00  -14.00 0.10417D-02
  281.00  -14.00 0.98234D-03
  282.00  -14.00 0.90958D-03
  283.00  -14.00 0.82448D-03
  284.00  -14.00 0.72868D-03
  285.00  -14.00 0.62440D-03
  286.00  -14.00 0.51429D-03
  287.00  -14.00 0.40129D-03
  288.00  -14.00 0.28839D-03
  289.00  -14.00 0.17850D-03
  290.00  -14.00 0.74243D-04
  291.00  -14.00 -.22117D-04
  292.00  -14.00 -.10875D-03
  293.00  -14.00 -.18426D-03
  294.00  -14.00 -.24773D-03
  295.00  -14.00 -.29873D-03
  296.00  -14.00 -.33744D-03
  297.00  -14.00 -.36469D-03
  298.00  -14.00 -.38203D-03
  299.00  -14.00 -.39180D-03
  300.00  -14.00 -.39698D-03
  301.00  -14.00 -.40101D-03
  302.00  -14.00 -.40752D-03
  303.00  -14.00 -.41992D-03
  304.00  -14.00 -.44112D-03
  305.00  -14.00 -.47321D-03
  306.00  -14.00 -.51735D-03
  307.00  -14.00 -.57372D-03
  308.00  -14.00 -.64165D-03
  309.00  -14.00 -.71971D-03
  310.00  -14.00 -.80583D-03
  311.00  -14.00 -.89742D-03
  312.00  -14.00 -.99133D-03
  313.00  -14.00 -.10839D-02
  314.00  -14.00 -.11708D-02
  315.00  -14.00 -.12475D-02
  316.00  -14.00 -.13093D-02
  317.00  -14.00 -.13521D-02
  318.00  -14.00 -.13724D-02
  319.00  -14.00 -.13688D-02
  320.00  -14.00 -.13413D-02
  321.00  -14.00 -.12926D-02
  322.00  -14.00 -.12273D-02
  323.00  -14.00 -.11514D-02
  324.00  -14.00 -.10724D-02
  325.00  -14.00 -.99782D-03
  326.00  -14.00 -.93514D-03
  327.00  -14.00 -.89128D-03
  328.00  -14.00 -.87242D-03
  329.00  -14.00 -.88404D-03
  330.00  -14.00 -.93101D-03
  331.00  -14.00 -.10176D-02
  332.00  -14.00 -.11471D-02
  333.00  -14.00 -.13216D-02
  334.00  -14.00 -.15413D-02
  335.00  -14.00 -.18039D-02
  336.00  -14.00 -.21040D-02
  337.00  -14.00 -.24332D-02
  338.00  -14.00 -.27807D-02
  339.00  -14.00 -.31339D-02
  340.00  -14.00 -.34794D-02
  341.00  -14.00 -.38048D-02
  342.00  -14.00 -.40992D-02
  343.00  -14.00 -.43544D-02
  344.00  -14.00 -.45642D-02
  345.00  -14.00 -.47249D-02
  346.00  -14.00 -.48343D-02
  347.00  -14.00 -.48911D-02
  348.00  -14.00 -.48945D-02
  349.00  -14.00 -.48442D-02
  350.00  -14.00 -.47407D-02
  351.00  -14.00 -.45859D-02
  352.00  -14.00 -.43839D-02
  353.00  -14.00 -.41410D-02
  354.00  -14.00 -.38661D-02
  355.00  -14.00 -.35699D-02
  356.00  -14.00 -.32640D-02
  357.00  -14.00 -.29597D-02
  358.00  -14.00 -.26664D-02
  359.00  -14.00 -.23913D-02
    0.00  -13.00 -.18137D-02
    1.00  -13.00 -.15623D-02
    2.00  -13.00 -.13394D-02
    3.00  -13.00 -.11443D-02
    4.00  -13.00 -.97601D-03
    5.00  -13.00 -.83386D-03
    6.00  -13.00 -.71743D-03
    7.00  -13.00 -.62633D-03
    8.00  -13.00 -.55968D-03
    9.00  -13.00 -.51554D-03
   10.00  -13.00 -.49066D-03
   11.00  -13.00 -.48051D-03
   12.00  -13.00 -.47984D-03
   13.00  -13.00 -.48338D-03
   14.00  -13.00 -.48680D-03
   15.00  -13.00 -.48740D-03
   16.00  -13.00 -.48455D-03
   17.00  -13.00 -.47956D-03
   18.00  -13.00 -.47524D-03
   19.00  -13.00 -.47507D-03
   20.00  -13.00 -.48235D-03
   21.00  -13.00 -.49942D-03
   22.00  -13.00 -.52718D-03
   23.00  -13.00 -.56500D-03
   24.00  -13.00 -.61089D-03
   25.00  -13.00 -.66196D-03
   26.00  -13.00 -.71486D-03
   27.00  -13.00 -.76619D-03
   28.00  -13.00 -.81277D-03
   29.00  -13.00 -.85167D-03
   30.00  -13.00 -.88021D-03
   31.00  -13.00 -.89585D-03
   32.00  -13.00 -.89621D-03
   33.00  -13.00 -.87918D-03
   34.00  -13.00 -.84312D-03
   35.00  -13.00 -.78717D-03
   36.00  -13.00 -.71151D-03
   37.00  -13.00 -.61751D-03
   38.00  -13.00 -.50775D-03
   39.00  -13.00 -.38581D-03
   40.00  -13.00 -.25598D-03
   41.00  -13.00 -.12283D-03
   42.00  -13.00 0.91638D-05
   43.00  -13.00 0.13594D-03
   44.00  -13.00 0.25406D-03
   45.00  -13.00 0.36078D-03
   46.00  -13.00 0.45408D-03
   47.00  -13.00 0.53263D-03
   48.00  -13.00 0.59573D-03
   49.00  -13.00 0.64340D-03
   50.00  -13.00 0.67631D-03
   51.00  -13.00 0.69585D-03
   52.00  -13.00 0.70411D-03
   53.00  -13.00 0.70373D-03
   54.00  -13.00 0.69776D-03
   55.00  -13.00 0.68933D-03
   56.00  -13.00 0.68142D-03
   57.00  -13.00 0.67652D-03
   58.00  -13.00 0.67644D-03
   59.00  -13.00 0.68216D-03
   60.00  -13.00 0.69390D-03
   61.00  -13.00 0.71113D-03
   62.00  -13.00 0.73278D-03
   63.00  -13.00 0.75741D-03
   64.00  -13.00 0.78334D-03
   65.00  -13.00 0.80884D-03
   66.00  -13.00 0.83210D-03
   67.00  -13.00 0.85141D-03
   68.00  -13.00 0.86508D-03
   69.00  -13.00 0.87156D-03
   70.00  -13.00 0.86950D-03
   71.00  -13.00 0.85781D-03
   72.00  -13.00 0.83580D-03
   73.00  -13.00 0.80326D-03
   74.00  -13.00 0.76050D-03
   75.00  -13.00 0.70838D-03
   76.00  -13.00 0.64823D-03
   77.00  -13.00 0.58175D-03
   78.00  -13.00 0.51088D-03
   79.00  -13.00 0.43762D-03
   80.00  -13.00 0.36389D-03
   81.00  -13.00 0.29145D-03
   82.00  -13.00 0.22178D-03
   83.00  -13.00 0.15611D-03
   84.00  -13.00 0.95382D-04
   85.00  -13.00 0.40314D-04
   86.00  -13.00 -.85931D-05
   87.00  -13.00 -.51026D-04
   88.00  -13.00 -.86843D-04
   89.00  -13.00 -.11608D-03
   90.00  -13.00 -.13896D-03
   91.00  -13.00 -.15587D-03
   92.00  -13.00 -.16738D-03
   93.00  -13.00 -.17415D-03
   94.00  -13.00 -.17693D-03
   95.00  -13.00 -.17647D-03
   96.00  -13.00 -.17347D-03
   97.00  -13.00 -.16851D-03
   98.00  -13.00 -.16209D-03
   99.00  -13.00 -.15458D-03
  100.00  -13.00 -.14632D-03
  101.00  -13.00 -.13759D-03
  102.00  -13.00 -.12871D-03
  103.00  -13.00 -.12004D-03
  104.00  -13.00 -.11197D-03
  105.00  -13.00 -.10489D-03
  106.00  -13.00 -.99187D-04
  107.00  -13.00 -.95176D-04
  108.00  -13.00 -.93088D-04
  109.00  -13.00 -.93072D-04
  110.00  -13.00 -.95213D-04
  111.00  -13.00 -.99559D-04
  112.00  -13.00 -.10615D-03
  113.00  -13.00 -.11503D-03
  114.00  -13.00 -.12624D-03
  115.00  -13.00 -.13975D-03
  116.00  -13.00 -.15544D-03
  117.00  -13.00 -.17302D-03
  118.00  -13.00 -.19203D-03
  119.00  -13.00 -.21181D-03
  120.00  -13.00 -.23155D-03
  121.00  -13.00 -.25040D-03
  122.00  -13.00 -.26748D-03
  123.00  -13.00 -.28202D-03
  124.00  -13.00 -.29339D-03
  125.00  -13.00 -.30109D-03
  126.00  -13.00 -.30475D-03
  127.00  -13.00 -.30413D-03
  128.00  -13.00 -.29900D-03
  129.00  -13.00 -.28920D-03
  130.00  -13.00 -.27462D-03
  131.00  -13.00 -.25525D-03
  132.00  -13.00 -.23125D-03
  133.00  -13.00 -.20297D-03
  134.00  -13.00 -.17103D-03
  135.00  -13.00 -.13629D-03
  136.00  -13.00 -.99758D-04
  137.00  -13.00 -.62567D-04
  138.00  -13.00 -.25830D-04
  139.00  -13.00 0.94393D-05
  140.00  -13.00 0.42390D-04
  141.00  -13.00 0.72365D-04
  142.00  -13.00 0.98900D-04
  143.00  -13.00 0.12170D-03
  144.00  -13.00 0.14062D-03
  145.00  -13.00 0.15564D-03
  146.00  -13.00 0.16692D-03
  147.00  -13.00 0.17477D-03
  148.00  -13.00 0.17974D-03
  149.00  -13.00 0.18260D-03
  150.00  -13.00 0.18435D-03
  151.00  -13.00 0.18616D-03
  152.00  -13.00 0.18928D-03
  153.00  -13.00 0.19492D-03
  154.00  -13.00 0.20417D-03
  155.00  -13.00 0.21783D-03
  156.00  -13.00 0.23644D-03
  157.00  -13.00 0.26017D-03
  158.00  -13.00 0.28887D-03
  159.00  -13.00 0.32210D-03
  160.00  -13.00 0.35916D-03
  161.00  -13.00 0.39911D-03
  162.00  -13.00 0.44087D-03
  163.00  -13.00 0.48315D-03
  164.00  -13.00 0.52457D-03
  165.00  -13.00 0.56368D-03
  166.00  -13.00 0.59905D-03
  167.00  -13.00 0.62931D-03
  168.00  -13.00 0.65332D-03
  169.00  -13.00 0.67025D-03
  170.00  -13.00 0.67964D-03
  171.00  -13.00 0.68145D-03
  172.00  -13.00 0.67609D-03
  173.00  -13.00 0.66440D-03
  174.00  -13.00 0.64756D-03
  175.00  -13.00 0.62704D-03
  176.00  -13.00 0.60452D-03
  177.00  -13.00 0.58178D-03
  178.00  -13.00 0.56062D-03
  179.00  -13.00 0.54279D-03
  180.00  -13.00 0.52985D-03
  181.00  -13.00 0.52309D-03
  182.00  -13.00 0.52348D-03
  183.00  -13.00 0.53151D-03
  184.00  -13.00 0.54725D-03
  185.00  -13.00 0.57023D-03
  186.00  -13.00 0.59958D-03
  187.00  -13.00 0.63402D-03
  188.00  -13.00 0.67202D-03
  189.00  -13.00 0.71187D-03
  190.00  -13.00 0.75188D-03
  191.00  -13.00 0.79040D-03
  192.00  -13.00 0.82596D-03
  193.00  -13.00 0.85733D-03
  194.00  -13.00 0.88358D-03
  195.00  -13.00 0.90407D-03
  196.00  -13.00 0.91851D-03
  197.00  -13.00 0.92693D-03
  198.00  -13.00 0.92967D-03
  199.00  -13.00 0.92735D-03
  200.00  -13.00 0.92077D-03
  201.00  -13.00 0.91080D-03
  202.00  -13.00 0.89828D-03
  203.00  -13.00 0.88384D-03
  204.00  -13.00 0.86781D-03
  205.00  -13.00 0.85006D-03
  206.00  -13.00 0.82998D-03
  207.00  -13.00 0.80642D-03
  208.00  -13.00 0.77779D-03
  209.00  -13.00 0.74204D-03
  210.00  -13.00 0.69686D-03
  211.00  -13.00 0.63977D-03
  212.00  -13.00 0.56828D-03
  213.00  -13.00 0.48003D-03
  214.00  -13.00 0.37297D-03
  215.00  -13.00 0.24552D-03
  216.00  -13.00 0.96715D-04
